Film Title,Lifetime Gross,Year
Avatar,"$2,923,710,708",2009
Avengers: Endgame,"$2,799,439,100",2019
Avatar: The Way of Water,"$2,320,250,281",2022
Titanic,"$2,264,812,968",1997
Ne Zha 2,"$2,150,000,000",2025
Star Wars: Episode VII - The Force Awakens,"$2,071,310,218",2015
Avengers: Infinity War,"$2,052,415,039",2018
Spider-Man: No Way Home,"$1,921,426,073",2021
Inside Out 2,"$1,698,863,816",2024
Jurassic World,"$1,671,537,444",2015
The Lion King,"$1,662,020,819",2019
The Avengers,"$1,520,538,536",2012
Furious 7,"$1,515,342,457",2015
Top Gun: Maverick,"$1,495,696,292",2022
Frozen II,"$1,453,683,476",2019
Barbie,"$1,447,038,421",2023
Avengers: Age of Ultron,"$1,405,018,048",2015
The Super Mario Bros. Movie,"$1,360,847,665",2023
Black Panther,"$1,349,926,083",2018
Harry Potter and the Deathly Hallows: Part 2,"$1,342,505,340",2011
Deadpool & Wolverine,"$1,338,073,645",2024
Star Wars: Episode VIII - The Last Jedi,"$1,334,407,706",2017
Jurassic World: Fallen Kingdom,"$1,310,469,037",2018
Frozen,"$1,286,319,131",2013
Beauty and the Beast,"$1,266,115,964",2017
Incredibles 2,"$1,243,225,667",2018
The Fate of the Furious,"$1,236,009,236",2017
Iron Man 3,"$1,215,577,205",2013
Minions,"$1,159,457,503",2015
Captain America: Civil War,"$1,155,046,416",2016
Aquaman,"$1,152,028,393",2018
The Lord of the Rings: The Return of the King,"$1,139,427,855",2003
Spider-Man: Far from Home,"$1,132,723,226",2019
Captain Marvel,"$1,131,416,446",2019
Transformers: Dark of the Moon,"$1,123,794,079",2011
The Dark Knight Rises,"$1,115,050,227",2012
Skyfall,"$1,108,594,137",2012
Transformers: Age of Extinction,"$1,105,261,713",2014
Jurassic Park,"$1,104,379,926",1993
Joker,"$1,078,958,629",2019
Star Wars: Episode IX - The Rise of Skywalker,"$1,077,022,372",2019
Toy Story 4,"$1,073,841,394",2019
Toy Story 3,"$1,067,316,101",2010
Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747",2006
Moana 2,"$1,059,242,164",2024
Rogue One: A Star Wars Story,"$1,058,684,742",2016
